"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-10-24 15:00:00";"28.300";"21.2";"29.5";"27.7";"29.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 16:00:00";"28.100";"21.5";"29.5";"28";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 17:00:00";"28.500";"21.8";"29.4";"27.6";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 18:00:00";"28.100";"21.5";"29.2";"27.8";"28.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 19:00:00";"27.500";"21.2";"28.3";"27.2";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 20:00:00";"26.600";"21.1";"27.5";"26.6";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 21:00:00";"26.300";"21.7";"26.6";"26.3";"26.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 22:00:00";"26.300";"21.7";"26.3";"26.2";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-24 23:00:00";"26.200";"21.4";"26.3";"26.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 00:00:00";"26.100";"21.6";"26.2";"26.1";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 01:00:00";"26.000";"21.7";"26.1";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 02:00:00";"26.000";"21.6";"26.1";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 03:00:00";"25.800";"21.3";"26";"25.8";"25.800";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 04:00:00";"25.700";"21.5";"25.9";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 05:00:00";"25.700";"21.6";"25.8";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 06:00:00";"25.700";"21.7";"25.8";"25.5";"25.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 07:00:00";"25.700";"21.8";"25.7";"25.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 08:00:00";"25.600";"21.7";"25.8";"25.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 09:00:00";"26.600";"21.9";"26.6";"25.5";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 10:00:00";"27.200";"21.3";"27.2";"26.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 11:00:00";"27.800";"22.3";"28.3";"26.9";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 12:00:00";"29.000";"21.4";"29";"27.6";"29.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 13:00:00";"28.100";"21.3";"29.4";"27.9";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 14:00:00";"29.000";"21.1";"29.8";"27.9";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 15:00:00";"29.100";"21.4";"29.7";"28.2";"30.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 16:00:00";"28.600";"20.8";"29.8";"28.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 17:00:00";"28.200";"21.6";"29.5";"28.1";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 18:00:00";"28.100";"20.8";"29.5";"28";"29.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 19:00:00";"27.500";"21.5";"28.4";"27.3";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 20:00:00";"26.700";"21.4";"27.7";"26.6";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 21:00:00";"26.300";"21.6";"26.7";"26.3";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 22:00:00";"26.200";"21.7";"26.3";"26.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-25 23:00:00";"26.400";"21.9";"26.4";"26.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 00:00:00";"26.100";"21.3";"26.4";"26.1";"26.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 01:00:00";"26.000";"21.6";"26.1";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 02:00:00";"25.900";"21.8";"26.1";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 03:00:00";"25.700";"21.5";"25.9";"25.7";"25.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 04:00:00";"25.600";"21.7";"25.7";"25.5";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 05:00:00";"25.500";"21.3";"25.6";"25.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 06:00:00";"25.400";"21.7";"25.5";"25.4";"25.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 07:00:00";"25.600";"21.2";"25.7";"25.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 08:00:00";"25.700";"21.4";"25.7";"25.5";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 09:00:00";"26.600";"21";"26.6";"25.6";"26.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 10:00:00";"27.200";"20.6";"27.7";"26.5";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 11:00:00";"27.600";"20.6";"28.6";"27.1";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 12:00:00";"28.500";"21.7";"29.1";"27.1";"28.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 13:00:00";"29.100";"19.9";"29.8";"28.3";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 14:00:00";"29.100";"21.4";"30.2";"28.8";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 15:00:00";"29.400";"21.9";"30.1";"28.8";"30.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 16:00:00";"29.400";"21.9";"30.2";"28.6";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 17:00:00";"28.800";"21.6";"29.8";"28.5";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 18:00:00";"28.200";"22.2";"29.6";"28.1";"29.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 19:00:00";"27.800";"22.6";"28.7";"27.6";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 20:00:00";"27.100";"22.1";"27.9";"27.1";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 21:00:00";"26.700";"22.1";"27.1";"26.6";"";"";"";"";"0.000";"";"26.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 22:00:00";"26.500";"21.9";"26.7";"26.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-26 23:00:00";"26.600";"21.7";"26.6";"26.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 00:00:00";"26.800";"21.8";"26.9";"26.6";"27.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 01:00:00";"26.600";"22.3";"26.8";"26.6";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 02:00:00";"25.800";"23.9";"26.7";"25.8";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 03:00:00";"24.400";"24";"25.8";"24.4";"25.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 04:00:00";"24.500";"24.4";"24.7";"23.9";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 05:00:00";"25.000";"23.4";"25";"24.3";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 06:00:00";"24.200";"24";"25.2";"24.1";"24.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 07:00:00";"24.700";"24.4";"24.7";"24.2";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 08:00:00";"24.600";"24.4";"24.8";"24.3";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 09:00:00";"24.800";"23.9";"25.2";"24.1";"24.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 10:00:00";"25.200";"24.4";"25.9";"24.8";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 11:00:00";"27.000";"23.9";"27";"25.2";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 12:00:00";"27.500";"23.8";"28.1";"26.9";"28.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 13:00:00";"28.000";"24.1";"29";"27.4";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 14:00:00";"28.500";"23.1";"29.1";"27.9";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 15:00:00";"28.000";"22.8";"29.1";"27.5";"29.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 16:00:00";"28.900";"23.4";"29.3";"28";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 17:00:00";"28.300";"22.9";"29.8";"28.1";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 18:00:00";"26.900";"23.7";"28.8";"26.9";"28.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 19:00:00";"26.900";"23.5";"27.7";"26.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 20:00:00";"24.600";"24.8";"27";"24.5";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 21:00:00";"25.800";"24.2";"25.8";"24.5";"26.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 22:00:00";"25.600";"24.8";"25.8";"24.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-27 23:00:00";"25.900";"24.1";"25.9";"25.6";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 00:00:00";"25.900";"24";"26";"25.8";"25.500";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 01:00:00";"25.800";"24.1";"26";"25.7";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 02:00:00";"25.600";"24.4";"25.9";"25.4";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 03:00:00";"24.100";"";"25.6";"24";"24.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"24.100";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 04:00:00";"24.200";"";"24.3";"23.7";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 05:00:00";"24.500";"25.1";"24.5";"23.5";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"24.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 06:00:00";"25.200";"24.6";"25.2";"24.5";"24.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 07:00:00";"25.300";"23.8";"25.3";"24.9";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 08:00:00";"25.500";"22.3";"25.6";"25.3";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 09:00:00";"26.200";"22.9";"26.2";"25.5";"25.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 10:00:00";"27.300";"22.4";"27.3";"26.2";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 11:00:00";"27.900";"22.4";"28.1";"27.2";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 12:00:00";"28.200";"23.1";"28.6";"27.7";"29.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 13:00:00";"28.500";"22.7";"29";"28.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 14:00:00";"29.300";"22.1";"29.7";"28.2";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 15:00:00";"28.600";"21.9";"30.1";"28.6";"31.100";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 16:00:00";"28.900";"22";"29.9";"28.4";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 17:00:00";"28.500";"22.1";"29.7";"28.5";"31.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 18:00:00";"27.900";"21.3";"29.6";"27.9";"29.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 19:00:00";"27.700";"21.2";"28.3";"27.6";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 20:00:00";"26.600";"22.1";"27.8";"26.6";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 21:00:00";"26.700";"22.4";"26.7";"26.4";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 22:00:00";"26.600";"22.1";"26.9";"26.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-28 23:00:00";"26.500";"21.4";"26.6";"26.5";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 00:00:00";"26.300";"21.5";"26.5";"26.3";"25.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 01:00:00";"26.000";"22.4";"26.3";"26";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 02:00:00";"26.200";"22";"26.2";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 03:00:00";"26.200";"22";"26.2";"26.2";"25.000";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 04:00:00";"25.800";"21";"26.2";"25.8";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 05:00:00";"25.900";"21.1";"26";"25.8";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 06:00:00";"25.800";"21.8";"25.9";"25.6";"23.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 07:00:00";"25.800";"21.5";"25.9";"24.8";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 08:00:00";"26.000";"20";"26.1";"25.8";"23.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 09:00:00";"26.300";"20.4";"26.4";"25.9";"23.900";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 10:00:00";"27.900";"20";"27.9";"26.3";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 11:00:00";"28.600";"19";"29";"27.9";"29.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.600";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 12:00:00";"29.200";"20.8";"29.7";"28.4";"29.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 13:00:00";"28.800";"20.1";"29.7";"28.6";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 14:00:00";"29.300";"21.7";"30.2";"28.7";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 15:00:00";"29.800";"21.4";"30.4";"28.8";"30.400";"1";"FM12";"ICAO-SBNT";"0.000";"";"29.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 16:00:00";"29.200";"21.5";"30.2";"28.7";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"29.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 17:00:00";"28.900";"21.3";"29.8";"28.3";"30.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"28.900";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 18:00:00";"28.400";"20.4";"29.5";"28.2";"29.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"28.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 19:00:00";"27.700";"21";"28.7";"27.4";"28.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"27.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 20:00:00";"26.800";"20.7";"27.7";"26.8";"27.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.800";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 21:00:00";"26.300";"21.4";"26.8";"26.3";"26.200";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.300";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 22:00:00";"26.400";"21.2";"26.4";"26.3";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-29 23:00:00";"26.200";"20.8";"26.4";"26.1";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.200";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 00:00:00";"26.000";"21.1";"26.2";"26";"25.700";"1";"FM12";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 01:00:00";"26.000";"21";"26";"25.9";"26.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"26.000";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 02:00:00";"25.700";"21.1";"26";"25.7";"25.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 03:00:00";"25.700";"20.9";"25.8";"25.6";"24.600";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.700";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 04:00:00";"25.500";"21.1";"25.7";"25.5";"24.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 05:00:00";"25.500";"21";"25.7";"25.5";"23.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 06:00:00";"25.500";"21.2";"25.6";"25.5";"23.300";"1";"FM12";"ICAO-SBNT";"0.000";"";"25.500";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
"2024-10-30 07:00:00";"25.400";"21";"25.6";"25.4";"23.000";"1";"FM15";"ICAO-SBNT";"0.000";"";"25.400";"A304_NATAL";"INMET_DADOS_HISTORICOS";"0"
